population_size;mutation_chance;crossover;selection;fitness;iterations;result
80;0,2;OX;tournament;11891;1156;[113, 49, 76, 151, 80, 108, 24, 175, 140, 124, 63, 21, 186, 84, 93, 62, 101, 16, 159, 194, 23, 29, 192, 39, 179, 3, 118, 155, 111, 43, 44, 138, 99, 195, 107, 69, 137, 117, 106, 146, 174, 18, 54, 164, 38, 144, 178, 110, 157, 161, 177, 129, 123, 184, 154, 168, 121, 64, 19, 170, 66, 1, 196, 85, 89, 125, 176, 104, 188, 77, 9, 160, 133, 180, 126, 2, 100, 61, 172, 139, 57, 81, 71, 127, 32, 134, 197, 149, 51, 156, 183, 5, 82, 185, 35, 79, 98, 122, 37, 128, 96, 143, 31, 130, 59, 90, 116, 91, 22, 131, 165, 145, 163, 74, 193, 150, 26, 115, 95, 153, 148, 17, 13, 55, 162, 191, 187, 20, 173, 36, 86, 119, 169, 136, 34, 28, 47, 27, 65, 70, 141, 105, 190, 132, 33, 72, 7, 112, 120, 75, 30, 73, 4, 25, 50, 46, 48, 102, 114, 12, 200, 78, 189, 92, 11, 198, 152, 6, 97, 67, 60, 56, 167, 171, 103, 199, 166, 15, 182, 68, 181, 87, 147, 45, 58, 158, 53, 83, 52, 14, 41, 42, 142, 94, 40, 109, 135, 8, 10, 88]
100;0,2;OX;tournament;11868;2015;[105, 108, 117, 155, 161, 68, 183, 89, 39, 175, 122, 133, 158, 41, 47, 98, 93, 49, 18, 23, 137, 25, 32, 115, 38, 57, 34, 61, 95, 70, 111, 73, 129, 131, 193, 13, 153, 118, 100, 126, 43, 106, 17, 169, 139, 159, 132, 179, 178, 156, 181, 196, 3, 26, 44, 186, 149, 102, 78, 36, 69, 184, 90, 101, 54, 65, 195, 67, 37, 113, 165, 136, 15, 33, 148, 20, 189, 52, 74, 144, 145, 190, 6, 31, 72, 103, 121, 128, 123, 135, 185, 147, 160, 194, 151, 86, 192, 109, 187, 114, 163, 119, 127, 12, 81, 10, 24, 172, 182, 124, 27, 28, 56, 53, 167, 138, 140, 59, 64, 134, 164, 29, 141, 130, 146, 21, 107, 168, 9, 48, 171, 42, 104, 116, 66, 91, 177, 63, 174, 82, 199, 143, 77, 92, 2, 142, 30, 176, 71, 191, 125, 11, 16, 84, 173, 110, 166, 75, 112, 45, 58, 162, 76, 197, 7, 152, 200, 120, 85, 79, 96, 83, 8, 62, 60, 80, 46, 150, 87, 154, 50, 180, 4, 94, 19, 99, 170, 1, 55, 51, 5, 14, 198, 22, 188, 157, 40, 97, 88, 35]
20;0,2;PMX;roulette;11951;2287;[155, 178, 187, 165, 174, 43, 124, 140, 41, 186, 45, 80, 184, 101, 11, 86, 137, 162, 10, 139, 85, 191, 49, 57, 76, 151, 113, 175, 79, 114, 127, 195, 52, 107, 168, 143, 105, 177, 36, 63, 170, 141, 119, 136, 31, 157, 108, 181, 28, 158, 94, 134, 32, 197, 148, 110, 121, 192, 15, 99, 29, 70, 60, 38, 159, 194, 39, 64, 153, 154, 6, 14, 160, 90, 129, 169, 130, 56, 65, 198, 196, 23, 30, 75, 133, 82, 122, 116, 8, 44, 96, 18, 189, 104, 62, 112, 20, 71, 24, 161, 171, 173, 17, 19, 50, 118, 77, 180, 13, 3, 117, 95, 131, 66, 1, 34, 69, 91, 183, 125, 182, 37, 67, 106, 2, 150, 166, 146, 72, 47, 97, 200, 163, 26, 53, 73, 21, 176, 89, 199, 109, 102, 5, 190, 111, 152, 144, 58, 138, 135, 123, 103, 12, 98, 164, 81, 147, 145, 193, 88, 87, 78, 149, 42, 48, 100, 55, 33, 92, 7, 167, 126, 83, 128, 61, 51, 132, 22, 93, 59, 4, 172, 74, 84, 156, 185, 179, 68, 25, 120, 115, 16, 142, 9, 40, 27, 54, 188, 46, 35]
40;0,2;PMX;roulette;12177;806;[105, 66, 61, 18, 169, 121, 95, 112, 15, 44, 147, 184, 19, 198, 93, 113, 134, 126, 159, 67, 173, 176, 139, 24, 183, 149, 188, 146, 12, 129, 167, 48, 193, 29, 81, 71, 64, 45, 57, 114, 52, 151, 36, 54, 136, 63, 28, 135, 82, 73, 75, 157, 16, 21, 53, 174, 107, 153, 104, 41, 118, 92, 131, 192, 190, 148, 161, 7, 170, 119, 32, 111, 79, 145, 199, 171, 160, 30, 194, 130, 2, 155, 165, 175, 154, 98, 58, 189, 195, 144, 182, 74, 181, 6, 85, 27, 26, 89, 51, 65, 110, 37, 156, 143, 127, 115, 31, 150, 158, 122, 133, 80, 86, 124, 123, 72, 47, 42, 116, 35, 141, 138, 137, 50, 20, 10, 177, 3, 185, 125, 13, 106, 46, 78, 197, 97, 69, 172, 11, 186, 140, 8, 38, 94, 87, 180, 49, 25, 179, 100, 91, 5, 178, 34, 96, 1, 164, 132, 200, 23, 187, 196, 9, 33, 168, 14, 70, 120, 76, 39, 77, 163, 142, 55, 68, 84, 56, 128, 117, 102, 90, 22, 43, 99, 40, 109, 108, 88, 191, 152, 101, 83, 60, 103, 162, 59, 17, 4, 62, 166]
80;0,2;PMX;roulette;11950;1228;[66, 137, 71, 197, 186, 155, 49, 16, 138, 165, 45, 94, 146, 189, 191, 33, 175, 161, 44, 100, 11, 176, 63, 30, 24, 147, 160, 65, 47, 75, 117, 140, 163, 43, 141, 37, 198, 179, 183, 193, 181, 149, 64, 99, 62, 127, 171, 111, 180, 98, 154, 195, 59, 101, 96, 187, 168, 52, 23, 84, 162, 108, 192, 178, 110, 190, 15, 90, 3, 6, 51, 29, 196, 130, 115, 1, 184, 39, 82, 50, 107, 174, 113, 122, 4, 91, 166, 116, 89, 172, 9, 76, 7, 31, 92, 136, 132, 42, 173, 70, 105, 129, 93, 164, 48, 53, 124, 81, 54, 159, 133, 32, 79, 2, 121, 60, 36, 103, 13, 128, 28, 80, 8, 150, 134, 135, 102, 26, 120, 12, 185, 21, 38, 85, 57, 78, 131, 148, 145, 112, 35, 27, 104, 41, 20, 144, 152, 153, 182, 67, 118, 69, 169, 158, 22, 83, 151, 19, 170, 25, 68, 106, 125, 95, 143, 167, 55, 56, 156, 114, 86, 142, 18, 17, 97, 119, 177, 72, 14, 10, 188, 87, 109, 34, 194, 126, 61, 73, 157, 200, 139, 74, 5, 40, 123, 199, 77, 58, 46, 88]
100;0,2;PMX;roulette;12049;757;[124, 113, 76, 146, 82, 155, 178, 93, 19, 13, 165, 45, 188, 104, 57, 114, 192, 185, 158, 3, 28, 105, 5, 111, 15, 130, 159, 174, 61, 24, 118, 133, 143, 179, 78, 97, 63, 41, 31, 122, 175, 66, 6, 195, 98, 190, 47, 151, 180, 30, 36, 21, 135, 127, 168, 29, 123, 43, 89, 17, 160, 54, 189, 167, 169, 176, 99, 138, 44, 32, 14, 129, 94, 186, 1, 170, 62, 107, 110, 191, 183, 198, 141, 144, 200, 119, 96, 184, 59, 16, 132, 34, 187, 20, 86, 149, 140, 7, 126, 39, 73, 85, 75, 173, 26, 91, 95, 67, 56, 71, 121, 2, 199, 153, 46, 163, 74, 172, 196, 197, 154, 83, 87, 161, 10, 137, 33, 25, 148, 100, 171, 182, 162, 49, 55, 58, 8, 156, 152, 81, 106, 181, 70, 23, 84, 12, 52, 164, 177, 134, 145, 108, 193, 115, 65, 51, 125, 22, 40, 116, 9, 112, 38, 11, 103, 194, 120, 109, 64, 37, 69, 157, 117, 88, 27, 136, 42, 147, 128, 90, 60, 48, 18, 102, 77, 53, 142, 68, 92, 80, 72, 35, 79, 150, 50, 139, 4, 166, 101, 131]
20;0,2;PMX;tournament;12221;1537;[89, 45, 59, 105, 196, 51, 86, 147, 137, 71, 165, 109, 37, 98, 107, 128, 41, 91, 34, 157, 140, 127, 175, 187, 135, 106, 193, 49, 1, 186, 151, 3, 82, 29, 26, 33, 6, 55, 133, 94, 24, 46, 102, 31, 177, 122, 158, 12, 48, 118, 163, 161, 76, 108, 145, 198, 27, 101, 124, 39, 104, 58, 156, 160, 189, 47, 78, 183, 116, 20, 103, 164, 10, 167, 50, 28, 179, 81, 184, 63, 180, 195, 191, 22, 197, 83, 172, 16, 129, 113, 139, 38, 132, 125, 138, 141, 42, 4, 181, 74, 134, 88, 194, 21, 93, 53, 182, 57, 169, 170, 115, 60, 36, 121, 56, 154, 79, 8, 23, 65, 111, 32, 148, 176, 19, 200, 85, 62, 43, 96, 15, 18, 30, 112, 44, 155, 64, 99, 87, 159, 73, 126, 144, 66, 130, 84, 14, 69, 152, 25, 146, 178, 123, 188, 185, 9, 110, 149, 117, 100, 11, 52, 162, 168, 13, 68, 35, 75, 5, 95, 174, 166, 171, 80, 173, 131, 143, 150, 54, 136, 70, 153, 199, 119, 192, 72, 67, 77, 40, 2, 190, 92, 114, 97, 120, 90, 61, 142, 17, 7]
40;0,2;PMX;tournament;12072;1362;[169, 155, 126, 124, 127, 13, 16, 161, 184, 151, 190, 52, 17, 41, 18, 158, 11, 192, 10, 186, 197, 141, 199, 23, 57, 55, 67, 104, 101, 76, 63, 96, 149, 89, 86, 61, 47, 123, 29, 164, 131, 129, 187, 82, 130, 113, 112, 39, 34, 107, 92, 24, 12, 15, 137, 140, 121, 21, 68, 193, 175, 28, 78, 116, 32, 98, 195, 70, 30, 102, 160, 65, 60, 168, 167, 9, 26, 5, 56, 42, 8, 81, 117, 122, 115, 19, 72, 170, 51, 174, 134, 156, 91, 80, 59, 64, 20, 3, 145, 172, 180, 1, 194, 136, 154, 118, 66, 165, 44, 189, 133, 198, 196, 14, 69, 109, 4, 188, 152, 31, 38, 75, 200, 85, 100, 33, 74, 73, 182, 132, 139, 147, 157, 171, 181, 173, 40, 84, 27, 45, 108, 43, 144, 185, 93, 2, 163, 7, 191, 71, 111, 79, 97, 125, 146, 153, 135, 95, 150, 143, 22, 99, 120, 178, 183, 114, 128, 138, 94, 142, 36, 49, 58, 119, 106, 54, 53, 162, 90, 110, 46, 87, 6, 88, 48, 159, 176, 25, 148, 179, 62, 177, 37, 166, 50, 103, 83, 35, 105, 77]
80;0,2;PMX;tournament;11903;1726;[49, 45, 165, 196, 94, 105, 85, 6, 124, 76, 151, 13, 98, 78, 30, 43, 57, 7, 39, 15, 47, 29, 93, 36, 86, 119, 14, 155, 38, 62, 51, 183, 108, 102, 133, 134, 123, 130, 97, 24, 160, 168, 141, 73, 154, 180, 163, 52, 20, 104, 64, 114, 178, 190, 31, 187, 16, 122, 161, 174, 60, 175, 148, 195, 53, 200, 89, 137, 101, 17, 19, 127, 186, 37, 74, 79, 28, 135, 126, 113, 95, 172, 59, 112, 84, 21, 103, 63, 115, 184, 129, 140, 179, 158, 35, 117, 167, 56, 138, 55, 71, 61, 11, 111, 106, 171, 131, 8, 170, 139, 132, 42, 107, 136, 159, 118, 192, 198, 121, 88, 125, 66, 12, 176, 116, 58, 191, 92, 197, 41, 3, 27, 149, 26, 25, 144, 189, 54, 72, 67, 181, 128, 145, 164, 82, 34, 166, 69, 177, 109, 162, 143, 194, 70, 65, 83, 68, 100, 146, 182, 18, 1, 40, 23, 152, 5, 75, 33, 9, 169, 81, 91, 173, 50, 99, 96, 120, 2, 32, 80, 156, 185, 77, 87, 22, 150, 10, 44, 90, 46, 188, 153, 48, 147, 157, 193, 110, 142, 199, 4]
100;0,2;PMX;tournament;11892;1312;[66, 61, 119, 161, 179, 165, 70, 37, 133, 177, 43, 82, 117, 47, 130, 36, 65, 102, 49, 137, 78, 183, 193, 80, 3, 89, 186, 26, 60, 151, 191, 92, 107, 196, 172, 25, 34, 10, 108, 105, 132, 169, 194, 195, 188, 198, 144, 45, 94, 143, 17, 20, 44, 75, 104, 48, 175, 79, 101, 30, 91, 68, 46, 18, 120, 121, 141, 148, 136, 57, 32, 56, 93, 178, 16, 63, 129, 168, 187, 64, 24, 95, 74, 111, 112, 138, 69, 51, 86, 72, 153, 41, 127, 40, 77, 11, 160, 190, 85, 12, 167, 189, 200, 158, 38, 22, 109, 71, 192, 184, 100, 180, 134, 139, 140, 155, 197, 118, 152, 4, 147, 87, 84, 156, 39, 98, 15, 54, 171, 123, 27, 122, 135, 163, 19, 170, 176, 13, 103, 88, 23, 145, 73, 113, 128, 55, 173, 21, 58, 83, 124, 31, 81, 149, 146, 174, 28, 5, 125, 1, 150, 126, 106, 62, 2, 99, 50, 115, 181, 7, 97, 114, 185, 164, 8, 157, 59, 96, 14, 154, 182, 6, 166, 116, 76, 29, 110, 162, 90, 35, 42, 33, 159, 199, 142, 67, 9, 52, 53, 131]
20;0,4;OX;roulette;12061;1280;[124, 104, 23, 137, 121, 167, 117, 72, 65, 182, 198, 151, 134, 160, 69, 107, 64, 146, 53, 192, 73, 189, 43, 3, 82, 180, 49, 191, 116, 37, 71, 81, 161, 141, 110, 184, 170, 42, 30, 132, 6, 194, 115, 147, 39, 113, 33, 11, 2, 57, 158, 76, 86, 8, 63, 163, 129, 183, 159, 77, 75, 18, 17, 150, 133, 186, 128, 125, 31, 100, 139, 94, 99, 130, 178, 36, 126, 112, 27, 47, 24, 78, 152, 145, 28, 155, 119, 68, 19, 108, 92, 85, 106, 102, 13, 91, 122, 197, 105, 193, 56, 103, 176, 45, 96, 162, 190, 156, 51, 195, 40, 181, 66, 1, 185, 165, 144, 21, 9, 20, 157, 120, 67, 87, 79, 16, 38, 12, 62, 41, 140, 174, 188, 127, 84, 111, 26, 59, 114, 148, 52, 171, 93, 44, 70, 175, 35, 95, 131, 138, 15, 109, 55, 135, 177, 5, 25, 83, 89, 7, 118, 179, 172, 169, 14, 61, 48, 34, 50, 153, 200, 10, 101, 80, 32, 187, 168, 74, 136, 154, 29, 196, 22, 98, 58, 199, 149, 142, 123, 97, 90, 88, 60, 164, 166, 173, 46, 54, 143, 4]
40;0,4;OX;roulette;11954;1387;[155, 94, 43, 67, 59, 86, 180, 179, 119, 57, 178, 161, 15, 151, 168, 189, 71, 16, 7, 108, 195, 98, 174, 186, 56, 32, 185, 137, 19, 175, 121, 100, 24, 169, 69, 65, 76, 146, 149, 158, 125, 38, 66, 136, 159, 130, 117, 132, 163, 37, 58, 85, 72, 11, 191, 160, 82, 115, 31, 153, 118, 75, 49, 6, 156, 124, 13, 62, 145, 144, 26, 150, 147, 44, 70, 89, 105, 170, 154, 184, 113, 120, 157, 127, 1, 12, 68, 148, 112, 103, 64, 96, 20, 194, 128, 80, 36, 21, 116, 104, 93, 54, 91, 90, 197, 3, 79, 187, 165, 10, 152, 129, 177, 63, 28, 5, 200, 78, 35, 122, 171, 182, 123, 52, 172, 25, 73, 23, 45, 95, 143, 55, 30, 181, 173, 47, 138, 188, 176, 192, 134, 97, 140, 9, 198, 183, 102, 142, 131, 74, 18, 34, 190, 14, 162, 109, 126, 111, 29, 199, 17, 46, 39, 87, 164, 2, 141, 101, 99, 193, 167, 107, 84, 60, 51, 139, 196, 133, 48, 83, 27, 88, 22, 50, 33, 106, 53, 135, 40, 110, 166, 61, 92, 77, 114, 4, 8, 81, 42, 41]
80;0,4;OX;roulette;11893;968;[49, 155, 151, 61, 24, 140, 184, 76, 169, 110, 71, 65, 133, 99, 160, 94, 105, 189, 161, 165, 192, 124, 107, 158, 126, 43, 6, 92, 149, 85, 195, 37, 47, 57, 130, 117, 154, 164, 129, 178, 31, 21, 136, 163, 190, 60, 186, 87, 196, 53, 111, 54, 52, 18, 134, 79, 194, 72, 177, 179, 197, 102, 3, 45, 157, 91, 41, 156, 114, 98, 115, 1, 132, 180, 59, 183, 22, 103, 100, 32, 109, 145, 128, 62, 17, 176, 108, 138, 69, 88, 167, 112, 81, 147, 12, 104, 64, 67, 66, 58, 113, 137, 74, 44, 51, 15, 141, 63, 36, 116, 101, 19, 143, 39, 90, 11, 198, 20, 8, 80, 172, 173, 200, 28, 185, 106, 89, 182, 187, 73, 9, 118, 7, 175, 170, 78, 144, 152, 181, 191, 96, 68, 153, 159, 42, 135, 95, 150, 139, 70, 119, 127, 120, 16, 55, 82, 26, 38, 5, 46, 93, 97, 4, 34, 30, 56, 86, 29, 122, 27, 2, 77, 174, 84, 123, 188, 131, 125, 142, 48, 171, 146, 25, 75, 148, 193, 199, 33, 13, 121, 162, 40, 14, 50, 10, 35, 23, 168, 166, 83]
100;0,4;OX;roulette;11949;926;[124, 186, 86, 105, 65, 140, 179, 154, 195, 84, 117, 61, 59, 76, 43, 108, 137, 67, 23, 177, 183, 158, 7, 47, 50, 187, 20, 109, 44, 89, 37, 24, 135, 75, 104, 48, 100, 136, 113, 96, 130, 134, 127, 18, 116, 167, 194, 38, 141, 198, 41, 107, 45, 28, 69, 21, 85, 190, 79, 200, 36, 66, 60, 93, 188, 180, 94, 31, 152, 74, 146, 73, 181, 161, 123, 64, 3, 126, 185, 168, 160, 9, 191, 115, 55, 145, 80, 151, 87, 90, 125, 39, 98, 106, 155, 49, 112, 153, 182, 143, 150, 178, 95, 111, 184, 52, 192, 1, 172, 63, 6, 171, 46, 157, 149, 77, 193, 57, 4, 165, 12, 132, 118, 26, 53, 102, 11, 2, 16, 170, 32, 13, 51, 133, 176, 72, 121, 175, 29, 163, 103, 30, 156, 164, 138, 173, 58, 34, 99, 122, 148, 196, 189, 71, 15, 144, 14, 166, 83, 174, 54, 27, 128, 91, 82, 10, 169, 62, 147, 101, 25, 42, 81, 33, 131, 70, 97, 120, 139, 197, 142, 159, 5, 68, 92, 88, 8, 110, 199, 114, 162, 19, 129, 119, 35, 56, 40, 78, 17, 22]
20;0,4;OX;tournament;12113;540;[170, 49, 161, 160, 187, 16, 119, 106, 28, 198, 146, 155, 43, 66, 39, 159, 156, 9, 124, 122, 183, 84, 65, 98, 189, 10, 89, 44, 85, 40, 164, 127, 173, 114, 158, 115, 167, 70, 71, 75, 3, 113, 79, 194, 126, 62, 29, 54, 26, 133, 147, 117, 191, 151, 162, 81, 57, 38, 76, 27, 140, 154, 86, 96, 108, 7, 185, 46, 18, 118, 6, 177, 24, 196, 174, 72, 178, 61, 165, 4, 181, 97, 148, 141, 184, 11, 93, 128, 78, 20, 175, 129, 31, 163, 136, 21, 137, 176, 36, 64, 103, 193, 22, 56, 102, 42, 25, 195, 23, 132, 74, 179, 99, 14, 171, 51, 190, 139, 100, 197, 145, 73, 94, 168, 59, 134, 32, 105, 152, 30, 200, 55, 101, 69, 1, 150, 80, 92, 45, 120, 34, 47, 130, 104, 82, 48, 13, 112, 37, 186, 53, 149, 135, 116, 192, 8, 63, 91, 172, 169, 95, 144, 41, 52, 121, 138, 83, 111, 188, 110, 58, 153, 87, 182, 68, 125, 5, 35, 15, 157, 12, 90, 77, 199, 17, 107, 67, 131, 2, 180, 88, 33, 109, 19, 143, 166, 60, 142, 123, 50]
40;0,4;OX;tournament;11878;1375;[124, 113, 76, 140, 119, 44, 78, 45, 70, 3, 184, 180, 132, 32, 196, 25, 57, 94, 24, 82, 79, 178, 105, 164, 190, 197, 126, 84, 117, 116, 69, 195, 41, 191, 128, 173, 21, 64, 102, 136, 155, 28, 158, 174, 51, 193, 17, 19, 108, 66, 161, 27, 104, 89, 131, 163, 93, 118, 106, 35, 169, 15, 7, 177, 43, 26, 130, 16, 129, 143, 61, 167, 65, 175, 75, 80, 145, 39, 156, 152, 127, 6, 48, 146, 52, 192, 179, 13, 112, 159, 63, 186, 37, 29, 185, 98, 183, 172, 53, 20, 147, 165, 194, 68, 157, 14, 56, 91, 87, 137, 60, 114, 23, 103, 30, 47, 160, 34, 139, 59, 83, 92, 36, 96, 125, 138, 8, 144, 31, 81, 73, 122, 5, 90, 12, 123, 77, 133, 198, 141, 99, 199, 58, 148, 121, 162, 149, 49, 150, 4, 181, 72, 170, 11, 71, 168, 46, 88, 74, 115, 100, 9, 86, 110, 38, 153, 95, 200, 111, 154, 171, 187, 101, 107, 189, 142, 151, 182, 135, 2, 166, 97, 120, 18, 134, 176, 1, 33, 62, 109, 54, 67, 55, 50, 22, 10, 42, 85, 188, 40]
80;0,4;OX;tournament;11882;2097;[124, 161, 155, 121, 37, 113, 66, 130, 49, 81, 93, 21, 134, 104, 131, 47, 57, 189, 19, 174, 117, 3, 63, 119, 176, 72, 158, 127, 90, 86, 137, 26, 33, 12, 118, 129, 179, 15, 143, 17, 186, 78, 196, 18, 136, 27, 139, 94, 160, 30, 199, 133, 183, 67, 101, 108, 109, 182, 135, 29, 52, 111, 146, 193, 11, 80, 39, 105, 171, 154, 144, 1, 56, 149, 38, 115, 159, 61, 126, 23, 197, 73, 75, 58, 169, 45, 76, 147, 163, 175, 54, 70, 188, 31, 122, 84, 91, 128, 168, 200, 156, 145, 152, 165, 79, 116, 48, 112, 162, 69, 198, 123, 98, 2, 153, 13, 100, 172, 6, 151, 46, 77, 32, 180, 125, 110, 170, 167, 28, 120, 43, 194, 187, 36, 166, 51, 59, 20, 68, 157, 53, 195, 9, 191, 181, 82, 89, 64, 107, 95, 97, 178, 14, 185, 177, 96, 140, 25, 164, 40, 192, 24, 41, 106, 8, 132, 65, 71, 99, 138, 114, 10, 87, 141, 83, 5, 50, 173, 16, 35, 88, 102, 42, 142, 190, 55, 92, 60, 34, 4, 184, 74, 150, 103, 62, 85, 148, 44, 7, 22]
100;0,4;OX;tournament;11819;1798;[66, 117, 90, 155, 3, 34, 71, 13, 126, 37, 23, 161, 76, 93, 104, 114, 158, 180, 89, 44, 149, 112, 118, 31, 179, 186, 113, 175, 65, 79, 63, 146, 138, 167, 189, 160, 119, 153, 20, 140, 49, 91, 134, 130, 165, 154, 78, 166, 107, 27, 64, 178, 144, 192, 97, 133, 2, 17, 141, 24, 122, 183, 1, 28, 39, 174, 81, 128, 42, 68, 156, 177, 57, 121, 137, 157, 45, 86, 168, 95, 169, 147, 7, 159, 47, 59, 187, 170, 194, 21, 56, 51, 69, 100, 52, 111, 18, 184, 129, 60, 162, 191, 12, 58, 83, 102, 19, 123, 38, 33, 87, 55, 75, 190, 110, 200, 74, 136, 139, 92, 85, 116, 151, 15, 70, 16, 10, 30, 109, 67, 101, 80, 36, 103, 108, 82, 124, 148, 73, 173, 4, 120, 94, 9, 43, 54, 77, 198, 29, 176, 181, 163, 96, 195, 84, 32, 8, 41, 11, 132, 61, 14, 164, 72, 142, 197, 115, 199, 196, 35, 26, 106, 193, 50, 150, 99, 188, 172, 25, 5, 152, 145, 62, 48, 171, 135, 125, 40, 127, 22, 185, 98, 53, 131, 143, 182, 46, 6, 105, 88]
20;0,4;PMX;roulette;12045;1170;[124, 117, 189, 121, 139, 127, 133, 130, 137, 196, 184, 113, 178, 136, 149, 108, 165, 15, 77, 47, 25, 192, 75, 86, 41, 170, 61, 20, 179, 146, 183, 80, 104, 107, 105, 100, 45, 7, 32, 93, 112, 161, 176, 58, 99, 65, 30, 162, 169, 64, 68, 91, 49, 57, 42, 151, 37, 54, 29, 9, 84, 126, 39, 193, 116, 66, 188, 119, 31, 95, 78, 102, 186, 11, 26, 143, 46, 156, 60, 71, 76, 79, 111, 27, 141, 144, 81, 3, 114, 52, 147, 38, 185, 1, 28, 125, 5, 129, 181, 44, 128, 134, 177, 53, 92, 13, 87, 187, 148, 23, 182, 194, 175, 167, 155, 48, 21, 36, 180, 85, 43, 153, 72, 164, 98, 195, 96, 82, 63, 34, 83, 158, 106, 163, 55, 73, 173, 94, 18, 97, 17, 22, 123, 24, 10, 8, 159, 14, 56, 109, 138, 50, 160, 157, 140, 6, 74, 40, 150, 131, 135, 166, 59, 16, 142, 115, 101, 67, 110, 152, 132, 88, 190, 12, 19, 172, 168, 51, 118, 69, 171, 90, 122, 174, 35, 200, 199, 33, 2, 145, 62, 70, 197, 89, 103, 154, 191, 4, 198, 120]
40;0,4;PMX;roulette;12049;799;[45, 43, 189, 186, 61, 167, 119, 93, 60, 84, 117, 138, 94, 188, 31, 34, 86, 109, 176, 46, 79, 89, 12, 127, 107, 24, 180, 36, 64, 137, 8, 82, 81, 198, 155, 57, 161, 185, 101, 29, 65, 195, 71, 157, 145, 128, 13, 170, 42, 129, 192, 156, 98, 115, 9, 140, 52, 110, 135, 153, 16, 151, 102, 5, 3, 69, 104, 58, 68, 150, 51, 112, 77, 172, 10, 106, 100, 173, 126, 59, 133, 18, 47, 49, 78, 123, 72, 163, 187, 160, 158, 39, 122, 168, 174, 130, 48, 175, 76, 40, 56, 165, 26, 134, 143, 80, 21, 116, 197, 55, 28, 25, 30, 190, 20, 181, 178, 67, 23, 111, 38, 92, 164, 108, 196, 144, 15, 136, 132, 54, 73, 191, 179, 63, 105, 183, 35, 154, 70, 171, 74, 118, 19, 50, 17, 75, 120, 152, 139, 113, 83, 182, 124, 7, 97, 199, 141, 2, 41, 103, 66, 44, 184, 33, 147, 27, 1, 90, 125, 91, 159, 194, 95, 166, 6, 88, 162, 87, 32, 193, 169, 11, 22, 114, 37, 53, 177, 200, 149, 146, 121, 99, 62, 4, 85, 148, 131, 96, 14, 142]
80;0,4;PMX;roulette;12040;809;[93, 124, 100, 158, 149, 39, 155, 66, 113, 140, 130, 15, 174, 37, 167, 36, 99, 161, 43, 95, 108, 126, 81, 40, 114, 109, 127, 175, 182, 50, 187, 74, 78, 79, 178, 190, 193, 65, 156, 49, 176, 26, 86, 84, 111, 75, 4, 73, 185, 181, 44, 133, 5, 105, 192, 154, 92, 18, 121, 13, 56, 165, 1, 85, 91, 96, 117, 11, 128, 24, 183, 189, 160, 141, 138, 129, 68, 118, 102, 196, 94, 137, 70, 17, 53, 98, 58, 34, 27, 16, 54, 38, 42, 159, 136, 166, 7, 63, 62, 72, 119, 103, 132, 144, 112, 153, 21, 45, 8, 172, 164, 191, 32, 106, 173, 71, 57, 163, 2, 194, 52, 47, 23, 10, 61, 195, 29, 64, 169, 147, 150, 28, 122, 90, 31, 107, 188, 151, 104, 97, 171, 12, 135, 157, 134, 170, 69, 55, 48, 146, 125, 145, 186, 14, 184, 20, 19, 41, 123, 87, 89, 148, 198, 77, 60, 76, 9, 116, 101, 30, 162, 199, 51, 180, 179, 25, 115, 80, 143, 82, 168, 110, 46, 59, 197, 152, 22, 3, 177, 33, 142, 120, 35, 200, 67, 83, 6, 139, 131, 88]
100;0,4;PMX;roulette;12075;454;[169, 11, 175, 161, 174, 126, 155, 195, 200, 102, 113, 41, 65, 112, 105, 135, 32, 66, 49, 197, 110, 34, 127, 91, 167, 22, 190, 78, 18, 179, 5, 189, 118, 57, 4, 159, 50, 115, 14, 59, 104, 138, 191, 177, 94, 24, 46, 140, 31, 117, 160, 184, 26, 183, 149, 30, 3, 95, 47, 134, 199, 141, 137, 89, 186, 86, 194, 36, 75, 69, 83, 187, 43, 151, 37, 23, 68, 81, 103, 101, 182, 40, 85, 28, 164, 156, 130, 154, 192, 44, 181, 70, 21, 80, 19, 90, 158, 147, 7, 63, 108, 168, 176, 27, 143, 106, 198, 55, 119, 17, 20, 71, 45, 25, 82, 152, 144, 74, 64, 120, 98, 145, 116, 150, 163, 92, 178, 188, 111, 84, 132, 87, 171, 173, 72, 52, 67, 185, 129, 148, 8, 93, 61, 172, 121, 48, 15, 136, 114, 1, 39, 76, 166, 122, 162, 51, 124, 125, 133, 88, 96, 38, 196, 12, 13, 9, 97, 180, 35, 165, 107, 99, 79, 54, 139, 128, 170, 100, 131, 29, 157, 2, 153, 60, 123, 193, 142, 16, 58, 73, 146, 33, 10, 109, 62, 56, 77, 42, 6, 53]
